Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,cross,video,image_1,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198,__EMPTY
363,1644171788289,06/02/2022 18:23:08,1644171787446,0,06/02/2022 18:23:07,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,181,3,2,Screen 2,Zone1,click_painting,3140.5,,,click,1,0,1,0,623,253,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
364,1644171788524,06/02/2022 18:23:08,1644171787680,0,06/02/2022 18:23:07,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,181,3,2,Screen 2,Zone1,click_painting,3374.099999964237,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
365,1644171789477,06/02/2022 18:23:09,1644171788637,0,06/02/2022 18:23:08,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,176,4,1,Screen 1,Zone1,content_video,933.6999999880791,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
366,1644171791247,06/02/2022 18:23:11,1644171790400,0,06/02/2022 18:23:10,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,176,4,1,Screen 1,Zone1,content_video,2696.100000023842,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
367,1644171793397,06/02/2022 18:23:13,1644171792558,0,06/02/2022 18:23:12,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,176,4,2,Screen 2,Zone1,click_painting,2144.7000000476837,,,click,1,0,1,0,66,252,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
368,1644171793624,06/02/2022 18:23:13,1644171792794,0,06/02/2022 18:23:12,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,176,4,2,Screen 2,Zone1,click_painting,2380.300000011921,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
369,1644171794497,06/02/2022 18:23:14,1644171793653,0,06/02/2022 18:23:13,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,180,5,1,Screen 1,Zone1,content_video,846,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
370,1644171796250,06/02/2022 18:23:16,1644171795400,0,06/02/2022 18:23:15,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,180,5,1,Screen 1,Zone1,content_video,2591.900000035763,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
371,1644171798874,06/02/2022 18:23:18,1644171798029,0,06/02/2022 18:23:18,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,180,5,2,Screen 2,Zone1,click_painting,2617,,,click,1,0,1,0,42,250,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
372,1644171799109,06/02/2022 18:23:19,1644171798274,0,06/02/2022 18:23:18,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,180,5,2,Screen 2,Zone1,click_painting,2861.199999988079,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
373,1644171800281,06/02/2022 18:23:20,1644171799437,0,06/02/2022 18:23:19,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,177,6,1,Screen 1,Zone1,content_video,1143.699999988079,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
374,1644171802045,06/02/2022 18:23:22,1644171801199,0,06/02/2022 18:23:21,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,177,6,1,Screen 1,Zone1,content_video,2905,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
375,1644171803638,06/02/2022 18:23:23,1644171802790,0,06/02/2022 18:23:22,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,177,6,2,Screen 2,Zone1,click_painting,1579.0999999642372,,,click,1,0,1,0,555,251,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
376,1644171803878,06/02/2022 18:23:23,1644171803038,0,06/02/2022 18:23:23,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,177,6,2,Screen 2,Zone1,click_painting,1827.0999999642372,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
377,1644171805411,06/02/2022 18:23:25,1644171804573,0,06/02/2022 18:23:24,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,179,7,1,Screen 1,Zone1,content_video,1515.8999999761581,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
378,1644171807160,06/02/2022 18:23:27,1644171806321,0,06/02/2022 18:23:26,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,179,7,1,Screen 1,Zone1,content_video,3263.099999964237,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
379,1644171809536,06/02/2022 18:23:29,1644171808685,0,06/02/2022 18:23:28,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,179,7,2,Screen 2,Zone1,click_painting,2351.5,,,click,1,0,1,0,441,254,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
380,1644171809769,06/02/2022 18:23:29,1644171808935,0,06/02/2022 18:23:28,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,179,7,2,Screen 2,Zone1,click_painting,2600.699999988079,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40right.mp4,40right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
381,1644171810676,06/02/2022 18:23:30,1644171809829,0,06/02/2022 18:23:29,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,174,8,1,Screen 1,Zone1,content_video,876.5999999642372,,,VIDEO STARTED,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
382,1644171812442,06/02/2022 18:23:32,1644171811580,0,06/02/2022 18:23:31,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,174,8,1,Screen 1,Zone1,content_video,2627.199999988079,,,,,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
383,1644171814969,06/02/2022 18:23:34,1644171814134,0,06/02/2022 18:23:34,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,174,8,2,Screen 2,Zone1,click_painting,2541.300000011921,,,click,1,0,1,0,89,250,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
384,1644171815225,06/02/2022 18:23:35,1644171814382,0,06/02/2022 18:23:34,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,174,8,2,Screen 2,Zone1,click_painting,2789.5,,,click limit reached,1,0,1,0,,,,,10,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.mp4,40_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
385,1644171838913,06/02/2022 18:23:58,1644171838079,0,06/02/2022 18:23:58,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,182,1,1,Screen 1,advancementZone,continue_button,23675.80000001192,,,,,0,1,0,,,,,,ofStartTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1644171844003,06/02/2022 18:24:04,1644171843157,0,06/02/2022 18:24:03,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,190,9,1,Screen 1,Zone1,content_video,5066,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
387,1644171845788,06/02/2022 18:24:05,1644171844936,0,06/02/2022 18:24:04,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,190,9,1,Screen 1,Zone1,content_video,6843.799999952316,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
388,1644171847260,06/02/2022 18:24:07,1644171846422,0,06/02/2022 18:24:06,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,190,9,2,Screen 2,Zone1,click_painting,1468.699999988079,,,click,1,0,1,0,318,252,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
389,1644171847510,06/02/2022 18:24:07,1644171846665,0,06/02/2022 18:24:06,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,190,9,2,Screen 2,Zone1,click_painting,1711.699999988079,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4right.mp4,4right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
390,1644171848375,06/02/2022 18:24:08,1644171847534,0,06/02/2022 18:24:07,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,198,10,1,Screen 1,Zone1,content_video,854.1999999880791,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
391,1644171850153,06/02/2022 18:24:10,1644171849315,0,06/02/2022 18:24:09,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,198,10,1,Screen 1,Zone1,content_video,2635.5,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
392,1644171850891,06/02/2022 18:24:10,1644171850045,0,06/02/2022 18:24:10,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,198,10,2,Screen 2,Zone1,click_painting,720.1999999880791,,,click,1,0,1,0,194,250,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
393,1644171851142,06/02/2022 18:24:11,1644171850295,0,06/02/2022 18:24:10,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,198,10,2,Screen 2,Zone1,click_painting,969.6999999880791,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50_12.mp4,50_12_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
394,1644171851814,06/02/2022 18:24:11,1644171850973,0,06/02/2022 18:24:10,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,192,11,1,Screen 1,Zone1,content_video,660.2999999523163,,,VIDEO STARTED,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12right.mp4,12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
395,1644171853580,06/02/2022 18:24:13,1644171852734,0,06/02/2022 18:24:12,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,192,11,1,Screen 1,Zone1,content_video,2421.699999988079,,,,,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12right.mp4,12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
396,1644171854744,06/02/2022 18:24:14,1644171853893,0,06/02/2022 18:24:13,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,192,11,2,Screen 2,Zone1,click_painting,1151,,,click,1,0,1,0,408,252,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12right.mp4,12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
397,1644171854987,06/02/2022 18:24:14,1644171854143,0,06/02/2022 18:24:14,62188,20,task-rek9,,19217010,BLIND,5693459,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 97.0.4692.99,1536x864,1536x864,,Combined optic flow and vision tests 3m,17,188,main,,main,192,11,2,Screen 2,Zone1,click_painting,1400.8999999761581,,,click limit reached,1,0,1,0,,,,,11,ofTest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12right.mp4,12right_still.png,,,12.39725476,12.80505919,13.29442451,13.70222894,14.11003338,14.51783781,14.92564224,15.33344667,15.74125111,16.14905554,
